20200208,闵行,梅陇,有钥匙随时看房！高性#价比!！近地铁，全明！免增值税必看好房,312万,3室1厅 | 73.16平米 | 南 北 | 精装 | 高楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Y5VgBR5SW_1.jpg.296x216.jpg
20200208,闵行,梅陇,满五唯一，诚意出售，看房方便，正在做美丽家园房主自荐,155万,1室1厅 | 34.73平米 | 南 | 简装 | 中楼层(共5层) | 1983年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-8c966b53-b75b-4e17-83b4-30180afa282e.jpg.296x216.jpg
20200208,闵行,梅陇,中环边上 双南户型，厨卫朝北  出行便利房主自荐,385万,2室1厅 | 86.99平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-dd40f907-a98d-416e-9378-1db2a72ebea1.jpg.296x216.jpg
20200208,闵行,梅陇,满五唯一，视野宽阔，配套设施齐全，交通便利,718万,2室2厅 | 114.66平米 | 南 | 精装 | 中楼层(共12层) | 2002年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-14e421a0-11f7-4533-9c75-d2f79c18b608.jpg.296x216.jpg
20200208,闵行,梅陇,2000年商品房，全明户型，采光无遮挡，楼层好位置不错房主自荐,299万,1室1厅 | 64.08平米 | 南 | 简装 | 低楼层(共6层) | 1999年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-ffb8a89d-d603-45ca-908a-2f81471dedc7.jpg.296x216.jpg
20200208,闵行,梅陇,近地铁、精装修、价格可谈、接受置换、带车位,249万,2室0厅 | 51.55平米 | 南 | 精装 | 低楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_j2TTIs0Hm_1.jpg.296x216.jpg
20200208,闵行,梅陇,次新小区，位置好，房东置换诚心卖，品质小区,240万,1室1厅 | 56.26平米 | 暂无数据 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-4b75072b-35d0-41c0-901f-d03372403d7a.jpg.296x216.jpg
20200208,闵行,梅陇,两房朝南.一楼带双花园、满五少税、交通方便房主自荐,333万,2室1厅 | 69.94平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-f5d9baa7-bd05-4d1b-b31b-304c075cdb46.png.296x216.jpg
20200208,闵行,梅陇,底楼带花园，诚意出售，南北通，小区湖景旁,552万,2室2厅 | 95.22平米 | 南 | 简装 | 低楼层(共8层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-fb3d457b-18e5-43e6-9ee3-0e26a6d91c71.jpg.296x216.jpg
20200208,闵行,梅陇,地铁口刚需一房、花园位置、价格可谈、接受置换房主自荐,198万,1室1厅 | 41.71平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-a29ba349-ffde-47ef-943f-1acf01f0fb94.jpg.296x216.jpg
20200208,闵行,梅陇,满五唯一 房东诚心出售 生活设施齐全 看房方便,203万,2室1厅 | 45.57平米 | 南 | 简装 | 中楼层(共5层) | 1987年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-2973a94f-fa73-42e5-9df8-1e0cd929a4ba.jpg.296x216.jpg
20200208,闵行,梅陇,此房 满五唯一，户型南北通,接受 置换。,860万,3室2厅 | 167.85平米 | 东 西 | 精装 | 低楼层(共12层) | 2000年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-061653d3-f636-4f86-9a21-7cf3f39d17ff.jpg.296x216.jpg
20200208,闵行,梅陇,梅陇二村  位置好 满五唯一税费少,253万,2室1厅 | 54.02平米 | 南 | 毛坯 | 高楼层(共5层) | 1987年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-f7f73466-9ecd-4505-be6b-bbec4cfd80d1.png.296x216.jpg
20200208,闵行,梅陇,小区次中.心位置+采光好+满五年唯一,295万,2室1厅 | 60.82平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-de581a09-d400-48a2-8912-be7e13ff7528.jpg.296x216.jpg
20200208,闵行,梅陇,业主诚意出售，采光通风好，居家装修，拎包入住。房主自荐,218万,2室1厅 | 51.22平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-3b147d40-214b-43d4-a259-03cfac976f87.jpg.296x216.jpg
20200208,闵行,梅陇,此房一梯两户得房率高 全明户型 产权清晰 位置佳房主自荐,410万,2室1厅 | 94.99平米 | 南 | 简装 | 低楼层(共6层) | 2000年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-ce4609dc-1680-493f-9015-ea33b48b45c1.jpg.296x216.jpg
20200208,闵行,梅陇,此房满五唯一，装修时用料考究，要求不高可拎包入住,370万,2室1厅 | 98.09平米 | 南 | 简装 | 低楼层(共26层) | 1996年建 | 塔楼,https://image1.ljcdn.com/310000-inspection/prod-a0b25f1b-5d74-4733-a51f-1f89aafacaf5.jpg.296x216.jpg
20200208,闵行,梅陇,精美装修大一房+户型好+诚意出售+看房方便房主自荐,221万,1室1厅 | 54.13平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-2a96cdd1-1c37-4995-bb6e-f6eeab7a084f.png.296x216.jpg
20200208,闵行,梅陇,三房朝南 拎包入住 小区中间唯一 无增值税 采光很好,518万,3室1厅 | 103平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_FWIhVC1zX_1.jpg.296x216.jpg
20200208,闵行,梅陇,精装南北户型，采光充足，拎包入住。,348万,2室2厅 | 82.34平米 | 南 | 精装 | 高楼层(共6层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_valrmTUJI_1.jpg.296x216.jpg
20200208,闵行,梅陇,全明户型！中间位置+双开间朝南+业主诚售可谈,350万,2室2厅 | 86.56平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-0e2f7929-d105-45b2-a427-ee937bb47a1b.jpg.296x216.jpg
20200208,闵行,梅陇,婚装双南两房，视野开阔无遮挡，一梯两户，诚意出售房主自荐,385万,2室2厅 | 89平米 | 南 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-b9045756-c746-4d1e-8305-fbe5369f3533.jpg.296x216.jpg
20200208,闵行,梅陇,1号线方便，双南全明两房，楼层好视野好，户型方正,350万,2室1厅 | 72.61平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_0WGQgi1B0_1.jpg.296x216.jpg
20200208,闵行,梅陇,板式南北通户型，经典三房 优先选择 必看房 诚售！,550万,3室2厅 | 92.06平米 | 南 | 简装 | 高楼层(共6层) | 2002年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ybtzAmn6v_1.jpg.296x216.jpg
20200208,闵行,梅陇,新四村+双南大两房，产权清晰、诚意出售、价格可议房主自荐,308万,2室2厅 | 77.81平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_hiO6qg9Ka_1.jpg.296x216.jpg
20200208,闵行,梅陇,毛坯两房，可塑性强。诚意出售，看房方便，价格可谈！,270万,2室1厅 | 68.09平米 | 南 | 毛坯 | 高楼层(共5层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_hDgVRbmr9_1.jpg.296x216.jpg
20200208,闵行,梅陇,华宝南北两房 精装修 带车位 近地铁 视野采光好,263万,2室1厅 | 52.27平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ZDUiG2zg8_1.jpg.296x216.jpg
20200208,闵行,梅陇,满五唯一无户口，业主诚售，边套大一房,268万,1室1厅 | 54.95平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_B1LUmUV4n_1.jpg.296x216.jpg
20200208,闵行,梅陇,中楼层+边套全明户型+位置安静+看房方便,305万,2室1厅 | 58.65平米 | 南 | 简装 | 中楼层(共6层) | 1992年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_yOX4WEQ8x_1.jpg.296x216.jpg
20200208,闵行,梅陇,梅陇一村大两房，近地铁户型方正采光好,355万,2室1厅 | 75.27平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_vfIOwymuJ_1.jpg.296x216.jpg
20200208,闵行,梅陇,满五唯一 双南两房  通透性棒 楼层好 采光无遮挡,510万,2室2厅 | 97.73平米 | 南 | 简装 | 高楼层(共11层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ksx3csEeq_1.jpg.296x216.jpg
20200208,闵行,梅陇,紫藤二村 2室1厅 340万,340万,2室1厅 | 69.35平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_PLUlvuQLQ_1.jpg.296x216.jpg
20200208,闵行,梅陇,罗秀苑  户型方正  精装小俩房 位置好  视野开阔,415万,2室2厅 | 85.17平米 | 南 | 精装 | 高楼层(共6层) | 2000年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_qcuajUfyz_1.jpg.296x216.jpg
20200208,闵行,梅陇,外环路多层2房得房率高一梯二户,540万,2室2厅 | 90.49平米 | 南 | 简装 | 高楼层(共6层) | 2002年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_vVpDwrsUs_1.jpg.296x216.jpg
20200208,闵行,梅陇,电梯三房，到地铁站350米！户型方正，南北直通，急售,720万,3室2厅 | 124.1平米 | 南 北 | 其他 | 中楼层(共8层) | 2002年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_IjCcOeKPE_1.jpg.296x216.jpg
20200208,闵行,梅陇,新梅陇二村+1号线莲花路+精装修+满五唯一+采光棒。,275万,2室1厅 | 63.06平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_mqNDytOBu_1.jpg.296x216.jpg
20200208,闵行,梅陇,全明户型！一梯两户低楼层大三房，精致户型，看房方便房主自荐,445万,3室2厅 | 103.51平米 | 南 | 简装 | 低楼层(共6层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-dbbfda41-ed01-448f-9fbb-e3dd8283dbf2.jpg.296x216.jpg
20200208,闵行,梅陇,家具家电全留！精装修大三房，全明采光好，非顶楼房主自荐,465万,3室2厅 | 103.51平米 | 南 | 精装 | 高楼层(共6层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-4dc7f04f-8082-4bbc-8d63-030704ed8451.jpg.296x216.jpg
20200208,闵行,梅陇,晶欣坊 2室2厅 436万,436万,2室2厅 | 73.83平米 | 南 北 | 其他 | 高楼层(共33层) | 2013年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_TjD04FzYx_1.jpg.296x216.jpg
20200208,闵行,梅陇,紫藤二村 1室1厅 223万房主自荐,223万,1室1厅 | 53.21平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-68cc2df1-8664-4ec7-af8d-ff436971ef1d.jpg.296x216.jpg
20200208,闵行,梅陇,中环旁边+近华东理工+居家装修+采光好+诚意出售,205万,1室1厅 | 44.53平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_I7yRz9lZm_1.jpg.296x216.jpg
20200208,闵行,梅陇,满二唯一，无抵押，无户口，普通住宅税费低。房主自荐,254万,2室1厅 | 59.27平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_C1NC9aGtc_1.jpg.296x216.jpg
20200208,闵行,梅陇,罗阳四村唯一电梯房，满五唯一，视野开阔，面积大,580万,3室2厅 | 125平米 | 南 | 精装 | 高楼层(共16层) | 2001年建 | 塔楼,https://image1.ljcdn.com/310000-inspection/pc1_RBWHgpvUX_1.jpg.296x216.jpg
20200208,闵行,梅陇,此房满五省税费 ，次新小区，商品房 ，中间楼层,375万,2室2厅 | 74.81平米 | 南 北 | 精装 | 中楼层(共5层) | 2004年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_7cQeZt9my_1.jpg.296x216.jpg
20200208,闵行,梅陇,双南两房，高区楼层，全天候采光，视野开阔,315万,2室1厅 | 74.54平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_T2mcH5nMu_1.jpg.296x216.jpg
20200208,闵行,梅陇,必看好房，满五唯一，精装修，保养好，可拎包入住,242万,1室1厅 | 51.99平米 | 南 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_A9ep7hTWg_1.jpg.296x216.jpg
20200208,闵行,梅陇,南北通大一房，可GAI两房，带大花园，诚意出售。,405万,2室1厅 | 78.36平米 | 南 | 简装 | 低楼层(共11层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_fQZibZM2C_1.jpg.296x216.jpg
20200208,闵行,梅陇,房东诚意出售，看房提前预约，边套全明户型,235万,2室1厅 | 51.1平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_jsWaGc9Xe_1.jpg.296x216.jpg
20200208,闵行,梅陇,中间楼层 前后无遮挡 普宅 满五年 装修好拎包入住,303万,2室1厅 | 71.09平米 | 南 北 | 精装 | 中楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_AQ3UV8GQJ_1.jpg.296x216.jpg
20200208,闵行,梅陇,地铁近，精装小两房，满五唯一，业主诚意卖，中间楼层,282万,2室1厅 | 65.78平米 | 南 | 精装 | 中楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_259FbYVqE_1.jpg.296x216.jpg
20200208,闵行,梅陇,精装大一房 业主诚意出售 满五唯一税费少,266万,1室1厅 | 59.36平米 | 南 | 精装 | 中楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_bqIIQ86cG_1.jpg.296x216.jpg
20200208,闵行,梅陇,中间楼层，居家装修，全明户型，业主诚意出售,210万,1室1厅 | 47平米 | 南 | 简装 | 中楼层(共5层) | 1987年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_455tQiBsx_1.jpg.296x216.jpg
20200208,闵行,梅陇,南北格局，楼层好， 居家装修，采光十足。,192万,1室1厅 | 42.1平米 | 南 | 简装 | 中楼层(共5层) | 1983年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_EvFhnJwwU_1.jpg.296x216.jpg
20200208,闵行,梅陇,采光好，南北通，通风性强，精美装修，拎包入住。,445万,3室2厅 | 97.51平米 | 南 | 精装 | 中楼层(共6层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_UF5slMG5J_1.jpg.296x216.jpg
20200208,闵行,梅陇,南北小两房，欧式简约装修，花园位置，采光通风佳,232万,2室1厅 | 51.99平米 | 南 | 简装 | 高楼层(共6层) | 1999年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_H6lh6cnnK_1.jpg.296x216.jpg
20200208,闵行,梅陇,小区位置好，出行方便，配套齐全，业主诚售,189万,1室1厅 | 43.78平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_F3Xv6uOYX_1.jpg.296x216.jpg
20200208,闵行,梅陇,飞机户型+楼层位置棒+满五省税+居家精装+诚意出售房主自荐,658万,2室2厅 | 104.91平米 | 南 | 精装 | 中楼层(共14层) | 2005年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_8zSMLWTh4_1.jpg.296x216.jpg
20200208,闵行,梅陇,一梯两户，精装修，两房朝南，全明,265万,2室1厅 | 61.2平米 | 南 | 精装 | 高楼层(共6层)  | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_4cvnnpR0S_1.jpg.296x216.jpg
20200208,闵行,梅陇,罗阳三村双南两房位置安静，视野开阔，采光足全明户型房主自荐,323万,2室1厅 | 74.54平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_TiQFg24ZH_1.jpg.296x216.jpg
20200208,闵行,梅陇,精装电梯房 出行方便 楼层好 环境舒适 业主诚意出售,349万,2室1厅 | 88.92平米 | 西南 西北 东北 | 简装 | 低楼层(共26层) | 1996年建 | 塔楼,https://image1.ljcdn.com/310000-inspection/prod-1cf9c94c-6a17-4441-b727-99f91ef3c1e6.jpg.296x216.jpg
20200208,闵行,梅陇,中间楼层 南北两房 满五唯一 价格可谈 有固定车位,268万,2室1厅 | 53.53平米 | 南 | 精装 | 中楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-dbd42d72-05c5-4274-a7f0-7ddbfc212990.jpg.296x216.jpg
20200208,闵行,梅陇,满五唯一，厨卫全明，产权清晰，随时看房，房东诚售,178万,2室1厅 | 33.73平米 | 南 | 毛坯 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-5126f57d-4dfd-4f71-9aae-8a1d0e094c73.jpg.296x216.jpg
20200208,闵行,梅陇,景观位置、装修好可以拎包入住、产权清晰、诚意出售房主自荐,159万,1室1厅 | 34.73平米 | 南 | 简装 | 高楼层(共5层) | 1983年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-47fe990a-a31e-4505-a083-0ad0f0c7c898.jpg.296x216.jpg
20200208,闵行,梅陇,满五唯一，采光好，视野宽阔，看房方便，价格可谈房主自荐,235万,1室1厅 | 53.66平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-82df61a2-343b-4a7b-92d8-8899fa5dfa79.jpg.296x216.jpg
20200208,闵行,梅陇,近锦江乐园站精装修小两房 户型方正采光好 全明户型,215万,2室0厅 | 47.32平米 | 南 | 精装 | 高楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-fa51a084-3854-4cb5-9395-e5d346705260.png.296x216.jpg
20200208,闵行,梅陇,此房满五唯一 采光充足 中间楼层 位置安静 房东诚售,272万,2室1厅 | 61.47平米 | 南 | 简装 | 中楼层(共6层) | 1999年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-f79545a0-25eb-42a0-96f1-5dc8f4bc81d2.jpg.296x216.jpg
20200208,闵行,梅陇,一号线300米 顶楼带阁楼 看房方便有钥匙,585万,2室2厅 | 87.08平米 | 南 北 | 简装 | 高楼层(共6层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-ec2b5212-deb3-4bec-a345-c9c3775499a8.jpg.296x216.jpg
20200208,闵行,梅陇,婚房装修+拎包入住+好位置+好户型+业主诚心出售,230万,1室1厅 | 56.16平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-2e19f6e7-d2ec-418c-92d0-e47c4684af1a.jpg.296x216.jpg
20200208,闵行,梅陇,精装全配，业主诚意出售，看房子需要提前约下哦,469万,2室2厅 | 85.29平米 | 南 | 精装 | 中楼层(共5层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-5196fa66-da90-4a18-99b8-bc5d8ac5aa58.jpg.296x216.jpg
20200208,闵行,梅陇,户型正气大一房  满五唯一税费少  一梯两户 得房率高,223万,1室1厅 | 49.15平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-7ea6fc58-2ead-4606-865f-5a0805113411.jpg.296x216.jpg
20200208,闵行,梅陇,罗阳三村，南北通，满五年唯一，位置安静，看房方便房主自荐,335万,2室2厅 | 71.14平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-b69b3194-b36c-4cb4-932d-ce83889fea30.jpg.296x216.jpg
20200208,闵行,梅陇,店长推荐 婚房精装修 日照时间长 没有个税 看房方便,188万,1室1厅 | 45.92平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_CnduKCwit_1.jpg.296x216.jpg
20200208,闵行,梅陇,上陇新村 2室1厅 350万,350万,2室1厅 | 74.06平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_n6kIRLTld_1.jpg.296x216.jpg
20200208,闵行,梅陇,房子一手动迁，厨卫全明，产权清晰，总价低，房东诚售,165万,1室0厅 | 37.22平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-bf1be026-da4b-4839-825c-58d3db1fa063.jpg.296x216.jpg
20200208,闵行,梅陇,满五省税费+居家装修拎包入住+带花园+小区中间位置,240万,1室1厅 | 46.46平米 | 南 | 简装 | 低楼层(共6层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-67797303-7feb-41fe-b95a-8c7536211435.jpg.296x216.jpg
20200208,闵行,梅陇,房东诚意出售 现出租 小区主力户型 随时可签 接受置换,239万,1室1厅 | 46.16平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-fe4ad2f4-77f6-437e-9096-92d602f2a012.jpg.296x216.jpg
20200208,闵行,梅陇,小区精装一房，采光充足，视野很好,206万,1室1厅 | 42.42平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_F0MTvsTUu_1.jpg.296x216.jpg
20200208,闵行,梅陇,店长推荐+主打户型+装修精美+诚意出售,239万,1室1厅 | 53.05平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_FPdRRPPvI_1.jpg.296x216.jpg
20200208,闵行,梅陇,美丽家园小区，精装修，一梯两户，业主自住，看房方便,270万,1室1厅 | 52.53平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_tGMQpmXlu_1.jpg.296x216.jpg
20200208,闵行,梅陇,罗阳四村||精装一房，楼层位置紧缺，满五唯一,217.2万,1室1厅 | 43.6平米 | 南 | 精装 | 低楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_osI2DKWvp_1.jpg.296x216.jpg
20200208,闵行,梅陇,精装修一房，中间楼层，采光充足，看房方便,188万,1室1厅 | 42.1平米 | 南 | 精装 | 中楼层(共5层) | 1983年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_2uthujkU6_1.jpg.296x216.jpg
20200208,闵行,梅陇,花园位置 双南两房 非顶楼 带装修 价可谈 随时可签,354万,2室1厅 | 69.4平米 | 南 北 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_h5zs7Aaoz_1.jpg.296x216.jpg
20200208,闵行,梅陇,店长推荐！！稀有三楼 户型好 业主诚意出售 随时看房房主自荐,375万,2室1厅 | 90.64平米 | 南 | 简装 | 中楼层(共6层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_3jO18mKBO_1.jpg.296x216.jpg
20200208,闵行,梅陇,一梯两户，全明户型，南北通风好，业主诚售,195万,1室1厅 | 40.35平米 | 南 | 简装 | 高楼层(共5层) | 1993年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_515HYHwMj_1.jpg.296x216.jpg
20200208,闵行,梅陇,梅陇二村全明一房 中间楼层 采光好,238万,1室1厅 | 48.66平米 | 南 | 简装 | 中楼层(共6层) | 1992年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_2uInLR3Z9_1.jpg.296x216.jpg
20200208,闵行,梅陇,罗阳二村低层双南两房+大天井+自改大客厅加两卫,329万,2室1厅 | 73.28平米 | 南 | 精装 | 低楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_BEzrp5E6d_1.jpg.296x216.jpg
20200208,闵行,梅陇,梅陇二村 1室1厅 208万,208万,1室1厅 | 46.4平米 | 南 | 其他 | 高楼层(共6层) | 1993年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_k9CRfmf4F_1.jpg.296x216.jpg
20200208,闵行,梅陇,2016年商品房，精装修，中间楼层，全明户型，,580万,2室2厅 | 91平米 | 南 | 精装 | 中楼层(共26层)  | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_qWrp6awoC_1.jpg.296x216.jpg
20200208,闵行,梅陇,华宝小区  中间楼层，精装双南大两房，看房方便,360万,2室1厅 | 69.4平米 | 南 | 精装 | 中楼层(共7层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_zFbT5ypDJ_1.jpg.296x216.jpg
20200208,闵行,梅陇,距离地铁500米，采光好，房型正气，房东诚意出售。,512万,2室1厅 | 87.15平米 | 南 | 精装 | 中楼层(共6层) | 2002年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_zkzlGUs0C_1.jpg.296x216.jpg
20200208,闵行,梅陇,锦鸿公寓 1室1厅 275万,275万,1室1厅 | 67.9平米 | 东北 | 其他 | 中楼层(共26层) | 1996年建 | 塔楼,https://image1.ljcdn.com/310000-inspection/pc1_rc6MBCXbC_1.jpg.296x216.jpg
20200208,闵行,梅陇,满五税费少+小区安静位置+诚售,230万,1室1厅 | 53.2平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_UC00QnkrG_1.jpg.296x216.jpg
20200208,闵行,梅陇,有院子，装修清爽，诚意出售，采光无遮挡房主自荐,240万,1室1厅 | 44.57平米 | 南 | 其他 | 低楼层(共5层) | 1993年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_PzI9p72GP_1.jpg.296x216.jpg
20200208,闵行,梅陇,梅陇二村 1室1厅 230万房主自荐,230万,1室1厅 | 45.01平米 | 南 | 精装 | 低楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_KoQrMK5SZ_1.jpg.296x216.jpg
20200208,闵行,梅陇,精装一房，户型方正，楼层好，位置好,172.5万,1室1厅 | 33.8平米 | 南 | 精装 | 低楼层(共6层) | 1999年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_8cXqoumzx_1.jpg.296x216.jpg
20200208,闵行,梅陇,美丽家园小区，精装修全明户型景观房！业主自住保养好房主自荐,193万,1室1厅 | 42.85平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-caf77996-52c2-4b4d-b45f-61d32fb0d958.jpg.296x216.jpg
20200208,闵行,梅陇,此房满五采光充足 视野开阔 通风效果好看房方便有钥匙,499万,2室2厅 | 87.15平米 | 南 | 简装 | 低楼层(共6层) | 2002年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_aLuuB1kA7_1.jpg.296x216.jpg
20200208,闵行,梅陇,精装修两房，南北通透，业主看房方便，可拎包入住。,520万,2室2厅 | 92.35平米 | 南 北 | 精装 | 中楼层(共11层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Glru4tgcc_1.jpg.296x216.jpg
